k,flagged,recall,precision,residual_risk,run_name,dataset,detector
413,0.6383307573415765,0.6842105263157895,0.06295399515738499,0.05128205128205128,decoder_only_seed0,busi,iou_pred
414,0.6398763523956723,0.6842105263157895,0.06280193236714976,0.05150214592274678,decoder_only_seed0,busi,iou_pred
415,0.6414219474497682,0.6842105263157895,0.06265060240963856,0.05172413793103448,decoder_only_seed0,busi,iou_pred
416,0.642967542503864,0.6842105263157895,0.0625,0.05194805194805195,decoder_only_seed0,busi,iou_pred
417,0.6445131375579598,0.6842105263157895,0.06235011990407674,0.05217391304347826,decoder_only_seed0,busi,iou_pred
418,0.6460587326120556,0.6842105263157895,0.06220095693779904,0.05240174672489083,decoder_only_seed0,busi,iou_pred
419,0.6476043276661515,0.6842105263157895,0.06205250596658711,0.05263157894736842,decoder_only_seed0,busi,iou_pred
420,0.6491499227202473,0.6842105263157895,0.06190476190476191,0.05286343612334802,decoder_only_seed0,busi,iou_pred
421,0.6506955177743431,0.6842105263157895,0.06175771971496437,0.05309734513274336,decoder_only_seed0,busi,iou_pred
422,0.652241112828439,0.6842105263157895,0.061611374407582936,0.05333333333333334,decoder_only_seed0,busi,iou_pred
423,0.6537867078825348,0.6842105263157895,0.061465721040189124,0.05357142857142857,decoder_only_seed0,busi,iou_pred
424,0.6553323029366306,0.6842105263157895,0.06132075471698113,0.053811659192825115,decoder_only_seed0,busi,iou_pred
425,0.6568778979907264,0.6842105263157895,0.0611764705882353,0.05405405405405406,decoder_only_seed0,busi,iou_pred
426,0.6584234930448223,0.6842105263157895,0.06103286384976526,0.05429864253393665,decoder_only_seed0,busi,iou_pred
427,0.6599690880989181,0.7105263157894737,0.06323185011709602,0.05,decoder_only_seed0,busi,iou_pred
428,0.6615146831530139,0.7105263157894737,0.0630841121495327,0.0502283105022831,decoder_only_seed0,busi,iou_pred
429,0.6630602782071098,0.7105263157894737,0.06293706293706294,0.05045871559633028,decoder_only_seed0,busi,iou_pred
430,0.6646058732612056,0.7105263157894737,0.06279069767441861,0.05069124423963134,decoder_only_seed0,busi,iou_pred
431,0.6661514683153014,0.7105263157894737,0.06264501160092807,0.05092592592592592,decoder_only_seed0,busi,iou_pred
432,0.6676970633693973,0.7105263157894737,0.0625,0.05116279069767442,decoder_only_seed0,busi,iou_pred
433,0.6692426584234931,0.7105263157894737,0.06235565819861432,0.0514018691588785,decoder_only_seed0,busi,iou_pred
434,0.6707882534775889,0.7105263157894737,0.06221198156682028,0.051643192488262914,decoder_only_seed0,busi,iou_pred
435,0.6723338485316847,0.7105263157894737,0.06206896551724138,0.05188679245283019,decoder_only_seed0,busi,iou_pred
436,0.6738794435857806,0.7105263157894737,0.06192660550458716,0.052132701421800945,decoder_only_seed0,busi,iou_pred
437,0.6754250386398764,0.7105263157894737,0.06178489702517163,0.05238095238095238,decoder_only_seed0,busi,iou_pred
438,0.6769706336939721,0.7105263157894737,0.06164383561643835,0.05263157894736842,decoder_only_seed0,busi,iou_pred
439,0.678516228748068,0.7105263157894737,0.06150341685649203,0.052884615384615384,decoder_only_seed0,busi,iou_pred
440,0.6800618238021638,0.7105263157894737,0.06136363636363636,0.05314009661835749,decoder_only_seed0,busi,iou_pred
441,0.6816074188562596,0.7368421052631579,0.06349206349206349,0.04854368932038835,decoder_only_seed0,busi,iou_pred
442,0.6831530139103554,0.7631578947368421,0.06561085972850679,0.04390243902439024,decoder_only_seed0,busi,iou_pred
443,0.6846986089644513,0.7631578947368421,0.0654627539503386,0.04411764705882353,decoder_only_seed0,busi,iou_pred
444,0.6862442040185471,0.7894736842105263,0.06756756756756757,0.03940886699507389,decoder_only_seed0,busi,iou_pred
445,0.6877897990726429,0.7894736842105263,0.06741573033707865,0.039603960396039604,decoder_only_seed0,busi,iou_pred
446,0.6893353941267388,0.7894736842105263,0.06726457399103139,0.03980099502487562,decoder_only_seed0,busi,iou_pred
447,0.6908809891808346,0.7894736842105263,0.06711409395973154,0.04,decoder_only_seed0,busi,iou_pred
448,0.6924265842349304,0.7894736842105263,0.06696428571428571,0.04020100502512563,decoder_only_seed0,busi,iou_pred
449,0.6939721792890263,0.7894736842105263,0.066815144766147,0.04040404040404041,decoder_only_seed0,busi,iou_pred
450,0.6955177743431221,0.7894736842105263,0.06666666666666667,0.04060913705583756,decoder_only_seed0,busi,iou_pred
451,0.6970633693972179,0.7894736842105263,0.06651884700665188,0.04081632653061224,decoder_only_seed0,busi,iou_pred
452,0.6986089644513137,0.7894736842105263,0.06637168141592921,0.041025641025641026,decoder_only_seed0,busi,iou_pred
453,0.7001545595054096,0.7894736842105263,0.06622516556291391,0.041237113402061855,decoder_only_seed0,busi,iou_pred
454,0.7017001545595054,0.7894736842105263,0.06607929515418502,0.04145077720207254,decoder_only_seed0,busi,iou_pred
455,0.7032457496136012,0.7894736842105263,0.06593406593406594,0.041666666666666664,decoder_only_seed0,busi,iou_pred
456,0.7047913446676971,0.7894736842105263,0.06578947368421052,0.041884816753926704,decoder_only_seed0,busi,iou_pred
457,0.7063369397217929,0.7894736842105263,0.06564551422319474,0.042105263157894736,decoder_only_seed0,busi,iou_pred
458,0.7078825347758887,0.8157894736842105,0.06768558951965066,0.037037037037037035,decoder_only_seed0,busi,iou_pred
459,0.7094281298299846,0.8157894736842105,0.06753812636165578,0.03723404255319149,decoder_only_seed0,busi,iou_pred
460,0.7109737248840804,0.8157894736842105,0.06739130434782609,0.0374331550802139,decoder_only_seed0,busi,iou_pred
461,0.7125193199381762,0.8157894736842105,0.06724511930585683,0.03763440860215054,decoder_only_seed0,busi,iou_pred
462,0.714064914992272,0.8157894736842105,0.0670995670995671,0.03783783783783784,decoder_only_seed0,busi,iou_pred
463,0.7156105100463679,0.8157894736842105,0.06695464362850972,0.03804347826086957,decoder_only_seed0,busi,iou_pred
464,0.7171561051004637,0.8157894736842105,0.0668103448275862,0.03825136612021858,decoder_only_seed0,busi,iou_pred
465,0.7187017001545595,0.8157894736842105,0.06666666666666667,0.038461538461538464,decoder_only_seed0,busi,iou_pred
466,0.7202472952086554,0.8157894736842105,0.06652360515021459,0.03867403314917127,decoder_only_seed0,busi,iou_pred
467,0.7217928902627512,0.8157894736842105,0.06638115631691649,0.03888888888888889,decoder_only_seed0,busi,iou_pred
468,0.723338485316847,0.8157894736842105,0.06623931623931624,0.03910614525139665,decoder_only_seed0,busi,iou_pred
469,0.7248840803709428,0.8157894736842105,0.06609808102345416,0.03932584269662921,decoder_only_seed0,busi,iou_pred
470,0.7264296754250387,0.8157894736842105,0.06595744680851064,0.03954802259887006,decoder_only_seed0,busi,iou_pred
471,0.7279752704791345,0.8157894736842105,0.06581740976645435,0.03977272727272727,decoder_only_seed0,busi,iou_pred
472,0.7295208655332303,0.8421052631578947,0.06779661016949153,0.03428571428571429,decoder_only_seed0,busi,iou_pred
473,0.7310664605873262,0.8421052631578947,0.06765327695560254,0.034482758620689655,decoder_only_seed0,busi,iou_pred
474,0.732612055641422,0.8421052631578947,0.06751054852320675,0.03468208092485549,decoder_only_seed0,busi,iou_pred
475,0.7341576506955177,0.8421052631578947,0.06736842105263158,0.03488372093023256,decoder_only_seed0,busi,iou_pred
476,0.7357032457496137,0.8421052631578947,0.06722689075630252,0.03508771929824561,decoder_only_seed0,busi,iou_pred
477,0.7372488408037094,0.8421052631578947,0.06708595387840671,0.03529411764705882,decoder_only_seed0,busi,iou_pred
478,0.7387944358578052,0.8421052631578947,0.06694560669456066,0.03550295857988166,decoder_only_seed0,busi,iou_pred
479,0.740340030911901,0.8421052631578947,0.06680584551148225,0.03571428571428571,decoder_only_seed0,busi,iou_pred
480,0.7418856259659969,0.8421052631578947,0.06666666666666667,0.03592814371257485,decoder_only_seed0,busi,iou_pred
481,0.7434312210200927,0.8421052631578947,0.06652806652806653,0.03614457831325301,decoder_only_seed0,busi,iou_pred
482,0.7449768160741885,0.8421052631578947,0.06639004149377593,0.03636363636363636,decoder_only_seed0,busi,iou_pred
483,0.7465224111282844,0.8421052631578947,0.06625258799171843,0.036585365853658534,decoder_only_seed0,busi,iou_pred
484,0.7480680061823802,0.8421052631578947,0.06611570247933884,0.03680981595092025,decoder_only_seed0,busi,iou_pred
485,0.749613601236476,0.8421052631578947,0.06597938144329897,0.037037037037037035,decoder_only_seed0,busi,iou_pred
486,0.7511591962905718,0.8421052631578947,0.06584362139917696,0.037267080745341616,decoder_only_seed0,busi,iou_pred
487,0.7527047913446677,0.868421052631579,0.06776180698151951,0.03125,decoder_only_seed0,busi,iou_pred
488,0.7542503863987635,0.868421052631579,0.06762295081967214,0.031446540880503145,decoder_only_seed0,busi,iou_pred
489,0.7557959814528593,0.868421052631579,0.06748466257668712,0.03164556962025317,decoder_only_seed0,busi,iou_pred
490,0.7573415765069552,0.868421052631579,0.0673469387755102,0.03184713375796178,decoder_only_seed0,busi,iou_pred
491,0.758887171561051,0.868421052631579,0.06720977596741344,0.03205128205128205,decoder_only_seed0,busi,iou_pred
492,0.7604327666151468,0.868421052631579,0.06707317073170732,0.03225806451612903,decoder_only_seed0,busi,iou_pred
493,0.7619783616692427,0.868421052631579,0.06693711967545639,0.032467532467532464,decoder_only_seed0,busi,iou_pred
494,0.7635239567233385,0.868421052631579,0.06680161943319839,0.032679738562091505,decoder_only_seed0,busi,iou_pred
495,0.7650695517774343,0.868421052631579,0.06666666666666667,0.03289473684210526,decoder_only_seed0,busi,iou_pred
496,0.7666151468315301,0.868421052631579,0.06653225806451613,0.033112582781456956,decoder_only_seed0,busi,iou_pred
497,0.768160741885626,0.8947368421052632,0.06841046277665996,0.02666666666666667,decoder_only_seed0,busi,iou_pred
498,0.7697063369397218,0.8947368421052632,0.06827309236947791,0.026845637583892617,decoder_only_seed0,busi,iou_pred
499,0.7712519319938176,0.8947368421052632,0.06813627254509018,0.02702702702702703,decoder_only_seed0,busi,iou_pred
500,0.7727975270479135,0.8947368421052632,0.068,0.027210884353741496,decoder_only_seed0,busi,iou_pred
501,0.7743431221020093,0.8947368421052632,0.06786427145708583,0.0273972602739726,decoder_only_seed0,busi,iou_pred
502,0.7758887171561051,0.8947368421052632,0.06772908366533864,0.027586206896551724,decoder_only_seed0,busi,iou_pred
503,0.7774343122102009,0.8947368421052632,0.06759443339960239,0.027777777777777776,decoder_only_seed0,busi,iou_pred
504,0.7789799072642968,0.8947368421052632,0.06746031746031746,0.027972027972027972,decoder_only_seed0,busi,iou_pred
505,0.7805255023183926,0.8947368421052632,0.06732673267326733,0.028169014084507043,decoder_only_seed0,busi,iou_pred
506,0.7820710973724884,0.8947368421052632,0.06719367588932806,0.028368794326241134,decoder_only_seed0,busi,iou_pred
507,0.7836166924265843,0.8947368421052632,0.0670611439842209,0.02857142857142857,decoder_only_seed0,busi,iou_pred
508,0.7851622874806801,0.8947368421052632,0.06692913385826772,0.02877697841726619,decoder_only_seed0,busi,iou_pred
509,0.7867078825347759,0.9210526315789473,0.068762278978389,0.021739130434782608,decoder_only_seed0,busi,iou_pred
510,0.7882534775888718,0.9210526315789473,0.06862745098039216,0.021897810218978103,decoder_only_seed0,busi,iou_pred
511,0.7897990726429676,0.9210526315789473,0.0684931506849315,0.022058823529411766,decoder_only_seed0,busi,iou_pred
512,0.7913446676970634,0.9210526315789473,0.068359375,0.022222222222222223,decoder_only_seed0,busi,iou_pred
513,0.7928902627511591,0.9210526315789473,0.0682261208576998,0.022388059701492536,decoder_only_seed0,busi,iou_pred
514,0.794435857805255,0.9210526315789473,0.06809338521400778,0.022556390977443608,decoder_only_seed0,busi,iou_pred
515,0.7959814528593508,0.9210526315789473,0.06796116504854369,0.022727272727272728,decoder_only_seed0,busi,iou_pred
516,0.7975270479134466,0.9210526315789473,0.06782945736434108,0.022900763358778626,decoder_only_seed0,busi,iou_pred
517,0.7990726429675425,0.9210526315789473,0.06769825918762089,0.023076923076923078,decoder_only_seed0,busi,iou_pred
518,0.8006182380216383,0.9210526315789473,0.06756756756756757,0.023255813953488372,decoder_only_seed0,busi,iou_pred
519,0.8021638330757341,0.9210526315789473,0.0674373795761079,0.0234375,decoder_only_seed0,busi,iou_pred
520,0.80370942812983,0.9210526315789473,0.0673076923076923,0.023622047244094488,decoder_only_seed0,busi,iou_pred
521,0.8052550231839258,0.9210526315789473,0.0671785028790787,0.023809523809523808,decoder_only_seed0,busi,iou_pred
522,0.8068006182380216,0.9473684210526315,0.06896551724137931,0.016,decoder_only_seed0,busi,iou_pred
523,0.8083462132921174,0.9473684210526315,0.06883365200764818,0.016129032258064516,decoder_only_seed0,busi,iou_pred
524,0.8098918083462133,0.9473684210526315,0.06870229007633588,0.016260162601626018,decoder_only_seed0,busi,iou_pred
525,0.8114374034003091,0.9473684210526315,0.06857142857142857,0.01639344262295082,decoder_only_seed0,busi,iou_pred
526,0.8129829984544049,0.9473684210526315,0.06844106463878327,0.01652892561983471,decoder_only_seed0,busi,iou_pred
527,0.8145285935085008,0.9473684210526315,0.0683111954459203,0.016666666666666666,decoder_only_seed0,busi,iou_pred
528,0.8160741885625966,0.9473684210526315,0.06818181818181818,0.01680672268907563,decoder_only_seed0,busi,iou_pred
529,0.8176197836166924,0.9473684210526315,0.06805293005671077,0.01694915254237288,decoder_only_seed0,busi,iou_pred
530,0.8191653786707882,0.9473684210526315,0.06792452830188679,0.017094017094017096,decoder_only_seed0,busi,iou_pred
531,0.8207109737248841,0.9473684210526315,0.06779661016949153,0.017241379310344827,decoder_only_seed0,busi,iou_pred
532,0.8222565687789799,0.9473684210526315,0.06766917293233082,0.017391304347826087,decoder_only_seed0,busi,iou_pred
533,0.8238021638330757,0.9473684210526315,0.0675422138836773,0.017543859649122806,decoder_only_seed0,busi,iou_pred
534,0.8253477588871716,0.9473684210526315,0.06741573033707865,0.017699115044247787,decoder_only_seed0,busi,iou_pred
535,0.8268933539412674,0.9473684210526315,0.06728971962616823,0.017857142857142856,decoder_only_seed0,busi,iou_pred
536,0.8284389489953632,0.9473684210526315,0.06716417910447761,0.018018018018018018,decoder_only_seed0,busi,iou_pred
537,0.8299845440494591,0.9473684210526315,0.0670391061452514,0.01818181818181818,decoder_only_seed0,busi,iou_pred
538,0.8315301391035549,0.9473684210526315,0.06691449814126393,0.01834862385321101,decoder_only_seed0,busi,iou_pred
539,0.8330757341576507,0.9473684210526315,0.06679035250463822,0.018518518518518517,decoder_only_seed0,busi,iou_pred
540,0.8346213292117465,0.9473684210526315,0.06666666666666667,0.018691588785046728,decoder_only_seed0,busi,iou_pred
541,0.8361669242658424,0.9473684210526315,0.066543438077634,0.018867924528301886,decoder_only_seed0,busi,iou_pred
542,0.8377125193199382,0.9473684210526315,0.06642066420664207,0.01904761904761905,decoder_only_seed0,busi,iou_pred
543,0.839258114374034,0.9473684210526315,0.06629834254143646,0.019230769230769232,decoder_only_seed0,busi,iou_pred
544,0.8408037094281299,0.9473684210526315,0.0661764705882353,0.019417475728155338,decoder_only_seed0,busi,iou_pred
545,0.8423493044822257,0.9473684210526315,0.06605504587155964,0.0196078431372549,decoder_only_seed0,busi,iou_pred
546,0.8438948995363215,0.9473684210526315,0.06593406593406594,0.019801980198019802,decoder_only_seed0,busi,iou_pred
547,0.8454404945904173,0.9473684210526315,0.06581352833638025,0.02,decoder_only_seed0,busi,iou_pred
548,0.8469860896445132,0.9473684210526315,0.06569343065693431,0.020202020202020204,decoder_only_seed0,busi,iou_pred
549,0.848531684698609,0.9473684210526315,0.06557377049180328,0.02040816326530612,decoder_only_seed0,busi,iou_pred
550,0.8500772797527048,0.9473684210526315,0.06545454545454546,0.020618556701030927,decoder_only_seed0,busi,iou_pred
551,0.8516228748068007,0.9473684210526315,0.06533575317604355,0.020833333333333332,decoder_only_seed0,busi,iou_pred
552,0.8531684698608965,0.9473684210526315,0.06521739130434782,0.021052631578947368,decoder_only_seed0,busi,iou_pred
553,0.8547140649149922,0.9473684210526315,0.0650994575045208,0.02127659574468085,decoder_only_seed0,busi,iou_pred
554,0.8562596599690881,0.9473684210526315,0.06498194945848375,0.021505376344086023,decoder_only_seed0,busi,iou_pred
555,0.8578052550231839,0.9473684210526315,0.06486486486486487,0.021739130434782608,decoder_only_seed0,busi,iou_pred
556,0.8593508500772797,0.9473684210526315,0.06474820143884892,0.02197802197802198,decoder_only_seed0,busi,iou_pred
557,0.8608964451313755,0.9473684210526315,0.06463195691202872,0.022222222222222223,decoder_only_seed0,busi,iou_pred
558,0.8624420401854714,0.9473684210526315,0.06451612903225806,0.02247191011235955,decoder_only_seed0,busi,iou_pred
559,0.8639876352395672,0.9736842105263158,0.06618962432915922,0.011363636363636364,decoder_only_seed0,busi,iou_pred
