k,flagged,recall,precision,residual_risk,run_name,dataset,detector
248,0.9219330855018587,0.956989247311828,0.3588709677419355,0.19047619047619047,vpt_shallow_seed0,dmid,iou_pred
249,0.9256505576208178,0.967741935483871,0.3614457831325301,0.15,vpt_shallow_seed0,dmid,iou_pred
250,0.929368029739777,0.967741935483871,0.36,0.15789473684210525,vpt_shallow_seed0,dmid,iou_pred
251,0.9330855018587361,0.967741935483871,0.35856573705179284,0.16666666666666666,vpt_shallow_seed0,dmid,iou_pred
252,0.9368029739776952,0.978494623655914,0.3611111111111111,0.11764705882352941,vpt_shallow_seed0,dmid,iou_pred
253,0.9405204460966543,0.978494623655914,0.35968379446640314,0.125,vpt_shallow_seed0,dmid,iou_pred
254,0.9442379182156134,0.978494623655914,0.35826771653543305,0.13333333333333333,vpt_shallow_seed0,dmid,iou_pred
255,0.9479553903345725,0.989247311827957,0.3607843137254902,0.07142857142857142,vpt_shallow_seed0,dmid,iou_pred
256,0.9516728624535316,0.989247311827957,0.359375,0.07692307692307693,vpt_shallow_seed0,dmid,iou_pred
257,0.9553903345724907,0.989247311827957,0.35797665369649806,0.08333333333333333,vpt_shallow_seed0,dmid,iou_pred
258,0.9591078066914498,0.989247311827957,0.35658914728682173,0.09090909090909091,vpt_shallow_seed0,dmid,iou_pred
259,0.9628252788104089,0.989247311827957,0.3552123552123552,0.1,vpt_shallow_seed0,dmid,iou_pred
260,0.966542750929368,0.989247311827957,0.35384615384615387,0.1111111111111111,vpt_shallow_seed0,dmid,iou_pred
261,0.9702602230483272,0.989247311827957,0.3524904214559387,0.125,vpt_shallow_seed0,dmid,iou_pred
262,0.9739776951672863,0.989247311827957,0.3511450381679389,0.14285714285714285,vpt_shallow_seed0,dmid,iou_pred
263,0.9776951672862454,0.989247311827957,0.34980988593155893,0.16666666666666666,vpt_shallow_seed0,dmid,iou_pred
264,0.9814126394052045,0.989247311827957,0.3484848484848485,0.2,vpt_shallow_seed0,dmid,iou_pred
265,0.9851301115241635,0.989247311827957,0.3471698113207547,0.25,vpt_shallow_seed0,dmid,iou_pred
266,0.9888475836431226,0.989247311827957,0.3458646616541353,0.3333333333333333,vpt_shallow_seed0,dmid,iou_pred
267,0.9925650557620818,1.0,0.34831460674157305,0.0,vpt_shallow_seed0,dmid,iou_pred
268,0.9962825278810409,1.0,0.34701492537313433,0.0,vpt_shallow_seed0,dmid,iou_pred
269,1.0,1.0,0.34572490706319703,,vpt_shallow_seed0,dmid,iou_pred
0,0.0,0.0,,0.40892193308550184,vpt_deep_seed0,dmid,drift
1,0.0037174721189591076,0.00909090909090909,1.0,0.40671641791044777,vpt_deep_seed0,dmid,drift
2,0.007434944237918215,0.01818181818181818,1.0,0.4044943820224719,vpt_deep_seed0,dmid,drift
3,0.011152416356877323,0.02727272727272727,1.0,0.40225563909774437,vpt_deep_seed0,dmid,drift
4,0.01486988847583643,0.03636363636363636,1.0,0.4,vpt_deep_seed0,dmid,drift
5,0.01858736059479554,0.045454545454545456,1.0,0.3977272727272727,vpt_deep_seed0,dmid,drift
6,0.022304832713754646,0.05454545454545454,1.0,0.39543726235741444,vpt_deep_seed0,dmid,drift
7,0.026022304832713755,0.06363636363636363,1.0,0.3931297709923664,vpt_deep_seed0,dmid,drift
8,0.02973977695167286,0.07272727272727272,1.0,0.39080459770114945,vpt_deep_seed0,dmid,drift
9,0.03345724907063197,0.08181818181818182,1.0,0.38846153846153847,vpt_deep_seed0,dmid,drift
10,0.03717472118959108,0.08181818181818182,0.9,0.38996138996138996,vpt_deep_seed0,dmid,drift
11,0.040892193308550186,0.08181818181818182,0.8181818181818182,0.39147286821705424,vpt_deep_seed0,dmid,drift
12,0.04460966542750929,0.08181818181818182,0.75,0.39299610894941633,vpt_deep_seed0,dmid,drift
13,0.048327137546468404,0.08181818181818182,0.6923076923076923,0.39453125,vpt_deep_seed0,dmid,drift
14,0.05204460966542751,0.08181818181818182,0.6428571428571429,0.396078431372549,vpt_deep_seed0,dmid,drift
15,0.055762081784386616,0.08181818181818182,0.6,0.39763779527559057,vpt_deep_seed0,dmid,drift
16,0.05947955390334572,0.08181818181818182,0.5625,0.39920948616600793,vpt_deep_seed0,dmid,drift
17,0.06319702602230483,0.08181818181818182,0.5294117647058824,0.4007936507936508,vpt_deep_seed0,dmid,drift
18,0.06691449814126393,0.09090909090909091,0.5555555555555556,0.398406374501992,vpt_deep_seed0,dmid,drift
19,0.07063197026022305,0.09090909090909091,0.5263157894736842,0.4,vpt_deep_seed0,dmid,drift
20,0.07434944237918216,0.09090909090909091,0.5,0.40160642570281124,vpt_deep_seed0,dmid,drift
21,0.07806691449814127,0.09090909090909091,0.47619047619047616,0.4032258064516129,vpt_deep_seed0,dmid,drift
22,0.08178438661710037,0.09090909090909091,0.45454545454545453,0.4048582995951417,vpt_deep_seed0,dmid,drift
23,0.08550185873605948,0.09090909090909091,0.43478260869565216,0.4065040650406504,vpt_deep_seed0,dmid,drift
24,0.08921933085501858,0.1,0.4583333333333333,0.40408163265306124,vpt_deep_seed0,dmid,drift
25,0.09293680297397769,0.10909090909090909,0.48,0.4016393442622951,vpt_deep_seed0,dmid,drift
26,0.09665427509293681,0.10909090909090909,0.46153846153846156,0.40329218106995884,vpt_deep_seed0,dmid,drift
27,0.10037174721189591,0.11818181818181818,0.48148148148148145,0.40082644628099173,vpt_deep_seed0,dmid,drift
28,0.10408921933085502,0.12727272727272726,0.5,0.3983402489626556,vpt_deep_seed0,dmid,drift
29,0.10780669144981413,0.12727272727272726,0.4827586206896552,0.4,vpt_deep_seed0,dmid,drift
30,0.11152416356877323,0.12727272727272726,0.4666666666666667,0.401673640167364,vpt_deep_seed0,dmid,drift
31,0.11524163568773234,0.13636363636363635,0.4838709677419355,0.39915966386554624,vpt_deep_seed0,dmid,drift
32,0.11895910780669144,0.14545454545454545,0.5,0.39662447257383965,vpt_deep_seed0,dmid,drift
33,0.12267657992565056,0.15454545454545454,0.5151515151515151,0.3940677966101695,vpt_deep_seed0,dmid,drift
34,0.12639405204460966,0.16363636363636364,0.5294117647058824,0.39148936170212767,vpt_deep_seed0,dmid,drift
35,0.13011152416356878,0.16363636363636364,0.5142857142857142,0.39316239316239315,vpt_deep_seed0,dmid,drift
36,0.13382899628252787,0.16363636363636364,0.5,0.3948497854077253,vpt_deep_seed0,dmid,drift
37,0.137546468401487,0.16363636363636364,0.4864864864864865,0.39655172413793105,vpt_deep_seed0,dmid,drift
38,0.1412639405204461,0.17272727272727273,0.5,0.3939393939393939,vpt_deep_seed0,dmid,drift
39,0.1449814126394052,0.17272727272727273,0.48717948717948717,0.39565217391304347,vpt_deep_seed0,dmid,drift
40,0.14869888475836432,0.18181818181818182,0.5,0.3930131004366812,vpt_deep_seed0,dmid,drift
41,0.1524163568773234,0.18181818181818182,0.4878048780487805,0.39473684210526316,vpt_deep_seed0,dmid,drift
42,0.15613382899628253,0.18181818181818182,0.47619047619047616,0.3964757709251101,vpt_deep_seed0,dmid,drift
43,0.15985130111524162,0.19090909090909092,0.4883720930232558,0.3938053097345133,vpt_deep_seed0,dmid,drift
44,0.16356877323420074,0.2,0.5,0.39111111111111113,vpt_deep_seed0,dmid,drift
45,0.16728624535315986,0.20909090909090908,0.5111111111111111,0.38839285714285715,vpt_deep_seed0,dmid,drift
46,0.17100371747211895,0.20909090909090908,0.5,0.3901345291479821,vpt_deep_seed0,dmid,drift
47,0.17472118959107807,0.20909090909090908,0.48936170212765956,0.3918918918918919,vpt_deep_seed0,dmid,drift
48,0.17843866171003717,0.21818181818181817,0.5,0.3891402714932127,vpt_deep_seed0,dmid,drift
49,0.1821561338289963,0.21818181818181817,0.4897959183673469,0.39090909090909093,vpt_deep_seed0,dmid,drift
50,0.18587360594795538,0.22727272727272727,0.5,0.3881278538812785,vpt_deep_seed0,dmid,drift
51,0.1895910780669145,0.22727272727272727,0.49019607843137253,0.38990825688073394,vpt_deep_seed0,dmid,drift
52,0.19330855018587362,0.22727272727272727,0.4807692307692308,0.391705069124424,vpt_deep_seed0,dmid,drift
53,0.1970260223048327,0.22727272727272727,0.4716981132075472,0.39351851851851855,vpt_deep_seed0,dmid,drift
54,0.20074349442379183,0.22727272727272727,0.46296296296296297,0.3953488372093023,vpt_deep_seed0,dmid,drift
55,0.20446096654275092,0.22727272727272727,0.45454545454545453,0.397196261682243,vpt_deep_seed0,dmid,drift
56,0.20817843866171004,0.22727272727272727,0.44642857142857145,0.39906103286384975,vpt_deep_seed0,dmid,drift
57,0.21189591078066913,0.22727272727272727,0.43859649122807015,0.4009433962264151,vpt_deep_seed0,dmid,drift
58,0.21561338289962825,0.22727272727272727,0.43103448275862066,0.4028436018957346,vpt_deep_seed0,dmid,drift
59,0.21933085501858737,0.22727272727272727,0.423728813559322,0.40476190476190477,vpt_deep_seed0,dmid,drift
60,0.22304832713754646,0.22727272727272727,0.4166666666666667,0.40669856459330145,vpt_deep_seed0,dmid,drift
61,0.22676579925650558,0.22727272727272727,0.4098360655737705,0.40865384615384615,vpt_deep_seed0,dmid,drift
62,0.23048327137546468,0.22727272727272727,0.4032258064516129,0.4106280193236715,vpt_deep_seed0,dmid,drift
63,0.2342007434944238,0.22727272727272727,0.3968253968253968,0.41262135922330095,vpt_deep_seed0,dmid,drift
64,0.2379182156133829,0.22727272727272727,0.390625,0.4146341463414634,vpt_deep_seed0,dmid,drift
65,0.241635687732342,0.23636363636363636,0.4,0.4117647058823529,vpt_deep_seed0,dmid,drift
66,0.24535315985130113,0.23636363636363636,0.3939393939393939,0.41379310344827586,vpt_deep_seed0,dmid,drift
67,0.24907063197026022,0.23636363636363636,0.3880597014925373,0.4158415841584158,vpt_deep_seed0,dmid,drift
68,0.2527881040892193,0.23636363636363636,0.38235294117647056,0.417910447761194,vpt_deep_seed0,dmid,drift
69,0.25650557620817843,0.23636363636363636,0.37681159420289856,0.42,vpt_deep_seed0,dmid,drift
70,0.26022304832713755,0.23636363636363636,0.37142857142857144,0.4221105527638191,vpt_deep_seed0,dmid,drift
71,0.26394052044609667,0.23636363636363636,0.36619718309859156,0.42424242424242425,vpt_deep_seed0,dmid,drift
72,0.26765799256505574,0.24545454545454545,0.375,0.4213197969543147,vpt_deep_seed0,dmid,drift
73,0.27137546468401486,0.24545454545454545,0.3698630136986301,0.42346938775510207,vpt_deep_seed0,dmid,drift
74,0.275092936802974,0.24545454545454545,0.36486486486486486,0.4256410256410256,vpt_deep_seed0,dmid,drift
75,0.2788104089219331,0.24545454545454545,0.36,0.42783505154639173,vpt_deep_seed0,dmid,drift
76,0.2825278810408922,0.24545454545454545,0.35526315789473684,0.43005181347150256,vpt_deep_seed0,dmid,drift
77,0.2862453531598513,0.24545454545454545,0.35064935064935066,0.4322916666666667,vpt_deep_seed0,dmid,drift
78,0.2899628252788104,0.24545454545454545,0.34615384615384615,0.43455497382198954,vpt_deep_seed0,dmid,drift
79,0.2936802973977695,0.24545454545454545,0.34177215189873417,0.4368421052631579,vpt_deep_seed0,dmid,drift
80,0.29739776951672864,0.24545454545454545,0.3375,0.43915343915343913,vpt_deep_seed0,dmid,drift
81,0.30111524163568776,0.2545454545454545,0.345679012345679,0.43617021276595747,vpt_deep_seed0,dmid,drift
82,0.3048327137546468,0.2545454545454545,0.34146341463414637,0.4385026737967914,vpt_deep_seed0,dmid,drift
83,0.30855018587360594,0.2636363636363636,0.3493975903614458,0.43548387096774194,vpt_deep_seed0,dmid,drift
84,0.31226765799256506,0.2727272727272727,0.35714285714285715,0.43243243243243246,vpt_deep_seed0,dmid,drift
85,0.3159851301115242,0.2818181818181818,0.36470588235294116,0.42934782608695654,vpt_deep_seed0,dmid,drift
86,0.31970260223048325,0.2818181818181818,0.36046511627906974,0.43169398907103823,vpt_deep_seed0,dmid,drift
87,0.32342007434944237,0.2818181818181818,0.3563218390804598,0.4340659340659341,vpt_deep_seed0,dmid,drift
88,0.3271375464684015,0.2818181818181818,0.3522727272727273,0.43646408839779005,vpt_deep_seed0,dmid,drift
89,0.3308550185873606,0.2818181818181818,0.34831460674157305,0.4388888888888889,vpt_deep_seed0,dmid,drift
90,0.3345724907063197,0.2909090909090909,0.35555555555555557,0.43575418994413406,vpt_deep_seed0,dmid,drift
91,0.3382899628252788,0.2909090909090909,0.3516483516483517,0.43820224719101125,vpt_deep_seed0,dmid,drift
92,0.3420074349442379,0.2909090909090909,0.34782608695652173,0.4406779661016949,vpt_deep_seed0,dmid,drift
93,0.34572490706319703,0.2909090909090909,0.34408602150537637,0.4431818181818182,vpt_deep_seed0,dmid,drift
94,0.34944237918215615,0.2909090909090909,0.3404255319148936,0.44571428571428573,vpt_deep_seed0,dmid,drift
95,0.35315985130111527,0.3,0.3473684210526316,0.4425287356321839,vpt_deep_seed0,dmid,drift
96,0.35687732342007433,0.3090909090909091,0.3541666666666667,0.4393063583815029,vpt_deep_seed0,dmid,drift
97,0.36059479553903345,0.3181818181818182,0.36082474226804123,0.436046511627907,vpt_deep_seed0,dmid,drift
98,0.3643122676579926,0.32727272727272727,0.3673469387755102,0.4327485380116959,vpt_deep_seed0,dmid,drift
99,0.3680297397769517,0.32727272727272727,0.36363636363636365,0.43529411764705883,vpt_deep_seed0,dmid,drift
100,0.37174721189591076,0.32727272727272727,0.36,0.4378698224852071,vpt_deep_seed0,dmid,drift
101,0.3754646840148699,0.33636363636363636,0.36633663366336633,0.43452380952380953,vpt_deep_seed0,dmid,drift
102,0.379182156133829,0.34545454545454546,0.37254901960784315,0.4311377245508982,vpt_deep_seed0,dmid,drift
103,0.3828996282527881,0.35454545454545455,0.3786407766990291,0.42771084337349397,vpt_deep_seed0,dmid,drift
104,0.38661710037174724,0.36363636363636365,0.38461538461538464,0.42424242424242425,vpt_deep_seed0,dmid,drift
105,0.3903345724907063,0.37272727272727274,0.3904761904761905,0.42073170731707316,vpt_deep_seed0,dmid,drift
106,0.3940520446096654,0.38181818181818183,0.39622641509433965,0.4171779141104294,vpt_deep_seed0,dmid,drift
107,0.39776951672862454,0.39090909090909093,0.40186915887850466,0.41358024691358025,vpt_deep_seed0,dmid,drift
108,0.40148698884758366,0.39090909090909093,0.39814814814814814,0.4161490683229814,vpt_deep_seed0,dmid,drift
109,0.4052044609665427,0.4,0.4036697247706422,0.4125,vpt_deep_seed0,dmid,drift
110,0.40892193308550184,0.4,0.4,0.41509433962264153,vpt_deep_seed0,dmid,drift
111,0.41263940520446096,0.4,0.3963963963963964,0.4177215189873418,vpt_deep_seed0,dmid,drift
112,0.4163568773234201,0.4,0.39285714285714285,0.42038216560509556,vpt_deep_seed0,dmid,drift
113,0.4200743494423792,0.4,0.3893805309734513,0.4230769230769231,vpt_deep_seed0,dmid,drift
114,0.42379182156133827,0.4,0.38596491228070173,0.4258064516129032,vpt_deep_seed0,dmid,drift
115,0.4275092936802974,0.4,0.3826086956521739,0.42857142857142855,vpt_deep_seed0,dmid,drift
116,0.4312267657992565,0.4,0.3793103448275862,0.43137254901960786,vpt_deep_seed0,dmid,drift
117,0.4349442379182156,0.4090909090909091,0.38461538461538464,0.4276315789473684,vpt_deep_seed0,dmid,drift
118,0.43866171003717475,0.4090909090909091,0.3813559322033898,0.4304635761589404,vpt_deep_seed0,dmid,drift
119,0.4423791821561338,0.41818181818181815,0.3865546218487395,0.4266666666666667,vpt_deep_seed0,dmid,drift
120,0.44609665427509293,0.41818181818181815,0.38333333333333336,0.42953020134228187,vpt_deep_seed0,dmid,drift
121,0.44981412639405205,0.41818181818181815,0.38016528925619836,0.43243243243243246,vpt_deep_seed0,dmid,drift
122,0.45353159851301117,0.42727272727272725,0.38524590163934425,0.42857142857142855,vpt_deep_seed0,dmid,drift
123,0.45724907063197023,0.42727272727272725,0.3821138211382114,0.4315068493150685,vpt_deep_seed0,dmid,drift
124,0.46096654275092935,0.42727272727272725,0.3790322580645161,0.43448275862068964,vpt_deep_seed0,dmid,drift
125,0.4646840148698885,0.43636363636363634,0.384,0.4305555555555556,vpt_deep_seed0,dmid,drift
126,0.4684014869888476,0.43636363636363634,0.38095238095238093,0.43356643356643354,vpt_deep_seed0,dmid,drift
127,0.4721189591078067,0.44545454545454544,0.3858267716535433,0.4295774647887324,vpt_deep_seed0,dmid,drift
128,0.4758364312267658,0.44545454545454544,0.3828125,0.4326241134751773,vpt_deep_seed0,dmid,drift
129,0.4795539033457249,0.45454545454545453,0.3875968992248062,0.42857142857142855,vpt_deep_seed0,dmid,drift
130,0.483271375464684,0.45454545454545453,0.38461538461538464,0.4316546762589928,vpt_deep_seed0,dmid,drift
131,0.48698884758364314,0.4636363636363636,0.3893129770992366,0.427536231884058,vpt_deep_seed0,dmid,drift
132,0.49070631970260226,0.4727272727272727,0.3939393939393939,0.4233576642335766,vpt_deep_seed0,dmid,drift
133,0.4944237918215613,0.4818181818181818,0.39849624060150374,0.41911764705882354,vpt_deep_seed0,dmid,drift
134,0.49814126394052044,0.4818181818181818,0.39552238805970147,0.4222222222222222,vpt_deep_seed0,dmid,drift
135,0.5018587360594795,0.4818181818181818,0.3925925925925926,0.4253731343283582,vpt_deep_seed0,dmid,drift
136,0.5055762081784386,0.4818181818181818,0.3897058823529412,0.42857142857142855,vpt_deep_seed0,dmid,drift
137,0.5092936802973977,0.4909090909090909,0.39416058394160586,0.42424242424242425,vpt_deep_seed0,dmid,drift
138,0.5130111524163569,0.4909090909090909,0.391304347826087,0.42748091603053434,vpt_deep_seed0,dmid,drift
139,0.516728624535316,0.5,0.39568345323741005,0.4230769230769231,vpt_deep_seed0,dmid,drift
140,0.5204460966542751,0.5,0.39285714285714285,0.4263565891472868,vpt_deep_seed0,dmid,drift
141,0.5241635687732342,0.5,0.3900709219858156,0.4296875,vpt_deep_seed0,dmid,drift
142,0.5278810408921933,0.509090909090909,0.39436619718309857,0.4251968503937008,vpt_deep_seed0,dmid,drift
143,0.5315985130111525,0.509090909090909,0.3916083916083916,0.42857142857142855,vpt_deep_seed0,dmid,drift
144,0.5353159851301115,0.509090909090909,0.3888888888888889,0.432,vpt_deep_seed0,dmid,drift
145,0.5390334572490706,0.509090909090909,0.38620689655172413,0.43548387096774194,vpt_deep_seed0,dmid,drift
146,0.5427509293680297,0.509090909090909,0.3835616438356164,0.43902439024390244,vpt_deep_seed0,dmid,drift
147,0.5464684014869888,0.509090909090909,0.38095238095238093,0.4426229508196721,vpt_deep_seed0,dmid,drift
148,0.550185873605948,0.509090909090909,0.3783783783783784,0.4462809917355372,vpt_deep_seed0,dmid,drift
149,0.5539033457249071,0.509090909090909,0.37583892617449666,0.45,vpt_deep_seed0,dmid,drift
150,0.5576208178438662,0.509090909090909,0.37333333333333335,0.453781512605042,vpt_deep_seed0,dmid,drift
151,0.5613382899628253,0.509090909090909,0.3708609271523179,0.4576271186440678,vpt_deep_seed0,dmid,drift
152,0.5650557620817844,0.509090909090909,0.3684210526315789,0.46153846153846156,vpt_deep_seed0,dmid,drift
153,0.5687732342007435,0.5181818181818182,0.37254901960784315,0.45689655172413796,vpt_deep_seed0,dmid,drift
154,0.5724907063197026,0.5181818181818182,0.37012987012987014,0.4608695652173913,vpt_deep_seed0,dmid,drift
155,0.5762081784386617,0.5181818181818182,0.36774193548387096,0.4649122807017544,vpt_deep_seed0,dmid,drift
156,0.5799256505576208,0.5181818181818182,0.36538461538461536,0.4690265486725664,vpt_deep_seed0,dmid,drift
157,0.5836431226765799,0.5272727272727272,0.36942675159235666,0.4642857142857143,vpt_deep_seed0,dmid,drift
158,0.587360594795539,0.5272727272727272,0.3670886075949367,0.46846846846846846,vpt_deep_seed0,dmid,drift
159,0.5910780669144982,0.5272727272727272,0.36477987421383645,0.4727272727272727,vpt_deep_seed0,dmid,drift
160,0.5947955390334573,0.5272727272727272,0.3625,0.47706422018348627,vpt_deep_seed0,dmid,drift
161,0.5985130111524164,0.5363636363636364,0.36645962732919257,0.4722222222222222,vpt_deep_seed0,dmid,drift
162,0.6022304832713755,0.5363636363636364,0.36419753086419754,0.4766355140186916,vpt_deep_seed0,dmid,drift
163,0.6059479553903345,0.5363636363636364,0.3619631901840491,0.4811320754716981,vpt_deep_seed0,dmid,drift
