k,flagged,recall,precision,residual_risk,run_name,dataset,detector
87,0.13446676970633695,0.6666666666666666,0.022988505747126436,0.0017857142857142857,full_ft_seed0,busi,iou_pred
88,0.13601236476043277,0.6666666666666666,0.022727272727272728,0.0017889087656529517,full_ft_seed0,busi,iou_pred
89,0.1375579598145286,0.6666666666666666,0.02247191011235955,0.0017921146953405018,full_ft_seed0,busi,iou_pred
90,0.1391035548686244,0.6666666666666666,0.022222222222222223,0.0017953321364452424,full_ft_seed0,busi,iou_pred
91,0.14064914992272023,0.6666666666666666,0.02197802197802198,0.0017985611510791368,full_ft_seed0,busi,iou_pred
92,0.14219474497681608,0.6666666666666666,0.021739130434782608,0.0018018018018018018,full_ft_seed0,busi,iou_pred
93,0.1437403400309119,0.6666666666666666,0.021505376344086023,0.0018050541516245488,full_ft_seed0,busi,iou_pred
94,0.14528593508500773,0.6666666666666666,0.02127659574468085,0.0018083182640144665,full_ft_seed0,busi,iou_pred
95,0.14683153013910355,0.6666666666666666,0.021052631578947368,0.0018115942028985507,full_ft_seed0,busi,iou_pred
96,0.14837712519319937,0.6666666666666666,0.020833333333333332,0.0018148820326678765,full_ft_seed0,busi,iou_pred
97,0.14992272024729522,0.6666666666666666,0.020618556701030927,0.0018181818181818182,full_ft_seed0,busi,iou_pred
98,0.15146831530139104,0.6666666666666666,0.02040816326530612,0.0018214936247723133,full_ft_seed0,busi,iou_pred
99,0.15301391035548687,0.6666666666666666,0.020202020202020204,0.0018248175182481751,full_ft_seed0,busi,iou_pred
100,0.1545595054095827,0.6666666666666666,0.02,0.0018281535648994515,full_ft_seed0,busi,iou_pred
101,0.1561051004636785,0.6666666666666666,0.019801980198019802,0.0018315018315018315,full_ft_seed0,busi,iou_pred
102,0.15765069551777433,0.6666666666666666,0.0196078431372549,0.001834862385321101,full_ft_seed0,busi,iou_pred
103,0.15919629057187018,0.6666666666666666,0.019417475728155338,0.001838235294117647,full_ft_seed0,busi,iou_pred
104,0.160741885625966,0.6666666666666666,0.019230769230769232,0.001841620626151013,full_ft_seed0,busi,iou_pred
105,0.16228748068006182,0.6666666666666666,0.01904761904761905,0.0018450184501845018,full_ft_seed0,busi,iou_pred
106,0.16383307573415765,0.6666666666666666,0.018867924528301886,0.0018484288354898336,full_ft_seed0,busi,iou_pred
107,0.16537867078825347,0.6666666666666666,0.018691588785046728,0.001851851851851852,full_ft_seed0,busi,iou_pred
108,0.16692426584234932,0.6666666666666666,0.018518518518518517,0.0018552875695732839,full_ft_seed0,busi,iou_pred
109,0.16846986089644514,0.6666666666666666,0.01834862385321101,0.0018587360594795538,full_ft_seed0,busi,iou_pred
110,0.17001545595054096,0.6666666666666666,0.01818181818181818,0.00186219739292365,full_ft_seed0,busi,iou_pred
111,0.17156105100463678,0.6666666666666666,0.018018018018018018,0.0018656716417910447,full_ft_seed0,busi,iou_pred
112,0.1731066460587326,0.6666666666666666,0.017857142857142856,0.001869158878504673,full_ft_seed0,busi,iou_pred
113,0.17465224111282843,0.6666666666666666,0.017699115044247787,0.0018726591760299626,full_ft_seed0,busi,iou_pred
114,0.17619783616692428,0.6666666666666666,0.017543859649122806,0.001876172607879925,full_ft_seed0,busi,iou_pred
115,0.1777434312210201,0.6666666666666666,0.017391304347826087,0.0018796992481203006,full_ft_seed0,busi,iou_pred
116,0.17928902627511592,0.6666666666666666,0.017241379310344827,0.0018832391713747645,full_ft_seed0,busi,iou_pred
117,0.18083462132921174,0.6666666666666666,0.017094017094017096,0.0018867924528301887,full_ft_seed0,busi,iou_pred
118,0.18238021638330756,0.6666666666666666,0.01694915254237288,0.001890359168241966,full_ft_seed0,busi,iou_pred
119,0.1839258114374034,0.6666666666666666,0.01680672268907563,0.001893939393939394,full_ft_seed0,busi,iou_pred
120,0.18547140649149924,0.6666666666666666,0.016666666666666666,0.0018975332068311196,full_ft_seed0,busi,iou_pred
121,0.18701700154559506,0.6666666666666666,0.01652892561983471,0.0019011406844106464,full_ft_seed0,busi,iou_pred
122,0.18856259659969088,0.6666666666666666,0.01639344262295082,0.0019047619047619048,full_ft_seed0,busi,iou_pred
123,0.1901081916537867,0.6666666666666666,0.016260162601626018,0.0019083969465648854,full_ft_seed0,busi,iou_pred
124,0.19165378670788252,0.6666666666666666,0.016129032258064516,0.0019120458891013384,full_ft_seed0,busi,iou_pred
125,0.19319938176197837,0.6666666666666666,0.016,0.0019157088122605363,full_ft_seed0,busi,iou_pred
126,0.1947449768160742,0.6666666666666666,0.015873015873015872,0.0019193857965451055,full_ft_seed0,busi,iou_pred
127,0.19629057187017002,0.6666666666666666,0.015748031496062992,0.0019230769230769232,full_ft_seed0,busi,iou_pred
128,0.19783616692426584,0.6666666666666666,0.015625,0.0019267822736030828,full_ft_seed0,busi,iou_pred
129,0.19938176197836166,0.6666666666666666,0.015503875968992248,0.0019305019305019305,full_ft_seed0,busi,iou_pred
130,0.2009273570324575,0.6666666666666666,0.015384615384615385,0.0019342359767891683,full_ft_seed0,busi,iou_pred
131,0.20247295208655333,0.6666666666666666,0.015267175572519083,0.001937984496124031,full_ft_seed0,busi,iou_pred
132,0.20401854714064915,0.6666666666666666,0.015151515151515152,0.001941747572815534,full_ft_seed0,busi,iou_pred
133,0.20556414219474498,0.6666666666666666,0.015037593984962405,0.0019455252918287938,full_ft_seed0,busi,iou_pred
134,0.2071097372488408,0.6666666666666666,0.014925373134328358,0.001949317738791423,full_ft_seed0,busi,iou_pred
135,0.20865533230293662,0.6666666666666666,0.014814814814814815,0.001953125,full_ft_seed0,busi,iou_pred
136,0.21020092735703247,0.6666666666666666,0.014705882352941176,0.0019569471624266144,full_ft_seed0,busi,iou_pred
137,0.2117465224111283,0.6666666666666666,0.014598540145985401,0.00196078431372549,full_ft_seed0,busi,iou_pred
138,0.2132921174652241,0.6666666666666666,0.014492753623188406,0.0019646365422396855,full_ft_seed0,busi,iou_pred
139,0.21483771251931993,0.6666666666666666,0.014388489208633094,0.001968503937007874,full_ft_seed0,busi,iou_pred
140,0.21638330757341576,0.6666666666666666,0.014285714285714285,0.0019723865877712033,full_ft_seed0,busi,iou_pred
141,0.21792890262751158,0.6666666666666666,0.014184397163120567,0.001976284584980237,full_ft_seed0,busi,iou_pred
142,0.21947449768160743,0.6666666666666666,0.014084507042253521,0.0019801980198019802,full_ft_seed0,busi,iou_pred
143,0.22102009273570325,0.6666666666666666,0.013986013986013986,0.001984126984126984,full_ft_seed0,busi,iou_pred
144,0.22256568778979907,0.6666666666666666,0.013888888888888888,0.0019880715705765406,full_ft_seed0,busi,iou_pred
145,0.2241112828438949,0.6666666666666666,0.013793103448275862,0.00199203187250996,full_ft_seed0,busi,iou_pred
146,0.22565687789799072,0.6666666666666666,0.0136986301369863,0.001996007984031936,full_ft_seed0,busi,iou_pred
147,0.22720247295208656,0.6666666666666666,0.013605442176870748,0.002,full_ft_seed0,busi,iou_pred
148,0.2287480680061824,0.6666666666666666,0.013513513513513514,0.002004008016032064,full_ft_seed0,busi,iou_pred
149,0.2302936630602782,0.6666666666666666,0.013422818791946308,0.002008032128514056,full_ft_seed0,busi,iou_pred
150,0.23183925811437403,0.6666666666666666,0.013333333333333334,0.002012072434607646,full_ft_seed0,busi,iou_pred
151,0.23338485316846985,0.6666666666666666,0.013245033112582781,0.0020161290322580645,full_ft_seed0,busi,iou_pred
152,0.23493044822256567,0.6666666666666666,0.013157894736842105,0.00202020202020202,full_ft_seed0,busi,iou_pred
153,0.23647604327666152,0.6666666666666666,0.013071895424836602,0.0020242914979757085,full_ft_seed0,busi,iou_pred
154,0.23802163833075735,0.6666666666666666,0.012987012987012988,0.002028397565922921,full_ft_seed0,busi,iou_pred
155,0.23956723338485317,0.6666666666666666,0.012903225806451613,0.0020325203252032522,full_ft_seed0,busi,iou_pred
156,0.241112828438949,0.6666666666666666,0.01282051282051282,0.002036659877800407,full_ft_seed0,busi,iou_pred
157,0.2426584234930448,0.6666666666666666,0.012738853503184714,0.0020408163265306124,full_ft_seed0,busi,iou_pred
158,0.24420401854714066,0.6666666666666666,0.012658227848101266,0.002044989775051125,full_ft_seed0,busi,iou_pred
159,0.24574961360123648,0.6666666666666666,0.012578616352201259,0.0020491803278688526,full_ft_seed0,busi,iou_pred
160,0.2472952086553323,0.6666666666666666,0.0125,0.002053388090349076,full_ft_seed0,busi,iou_pred
161,0.24884080370942813,0.6666666666666666,0.012422360248447204,0.00205761316872428,full_ft_seed0,busi,iou_pred
162,0.250386398763524,0.6666666666666666,0.012345679012345678,0.002061855670103093,full_ft_seed0,busi,iou_pred
163,0.25193199381761977,0.6666666666666666,0.012269938650306749,0.002066115702479339,full_ft_seed0,busi,iou_pred
164,0.2534775888717156,0.6666666666666666,0.012195121951219513,0.002070393374741201,full_ft_seed0,busi,iou_pred
165,0.2550231839258114,0.6666666666666666,0.012121212121212121,0.002074688796680498,full_ft_seed0,busi,iou_pred
166,0.25656877897990726,0.6666666666666666,0.012048192771084338,0.002079002079002079,full_ft_seed0,busi,iou_pred
167,0.2581143740340031,0.6666666666666666,0.011976047904191617,0.0020833333333333333,full_ft_seed0,busi,iou_pred
168,0.2596599690880989,0.6666666666666666,0.011904761904761904,0.0020876826722338203,full_ft_seed0,busi,iou_pred
169,0.26120556414219476,0.6666666666666666,0.011834319526627219,0.0020920502092050207,full_ft_seed0,busi,iou_pred
170,0.26275115919629055,0.6666666666666666,0.011764705882352941,0.0020964360587002098,full_ft_seed0,busi,iou_pred
171,0.2642967542503864,0.6666666666666666,0.011695906432748537,0.0021008403361344537,full_ft_seed0,busi,iou_pred
172,0.26584234930448225,0.6666666666666666,0.011627906976744186,0.002105263157894737,full_ft_seed0,busi,iou_pred
173,0.26738794435857804,0.6666666666666666,0.011560693641618497,0.002109704641350211,full_ft_seed0,busi,iou_pred
174,0.2689335394126739,0.6666666666666666,0.011494252873563218,0.0021141649048625794,full_ft_seed0,busi,iou_pred
175,0.2704791344667697,0.6666666666666666,0.011428571428571429,0.00211864406779661,full_ft_seed0,busi,iou_pred
176,0.27202472952086554,0.6666666666666666,0.011363636363636364,0.0021231422505307855,full_ft_seed0,busi,iou_pred
177,0.2735703245749614,0.6666666666666666,0.011299435028248588,0.002127659574468085,full_ft_seed0,busi,iou_pred
178,0.2751159196290572,0.6666666666666666,0.011235955056179775,0.0021321961620469083,full_ft_seed0,busi,iou_pred
179,0.27666151468315303,0.6666666666666666,0.0111731843575419,0.002136752136752137,full_ft_seed0,busi,iou_pred
180,0.2782071097372488,0.6666666666666666,0.011111111111111112,0.0021413276231263384,full_ft_seed0,busi,iou_pred
181,0.2797527047913447,0.6666666666666666,0.011049723756906077,0.002145922746781116,full_ft_seed0,busi,iou_pred
182,0.28129829984544047,0.6666666666666666,0.01098901098901099,0.002150537634408602,full_ft_seed0,busi,iou_pred
183,0.2828438948995363,0.6666666666666666,0.01092896174863388,0.0021551724137931034,full_ft_seed0,busi,iou_pred
184,0.28438948995363217,0.6666666666666666,0.010869565217391304,0.0021598272138228943,full_ft_seed0,busi,iou_pred
185,0.28593508500772796,0.6666666666666666,0.010810810810810811,0.0021645021645021645,full_ft_seed0,busi,iou_pred
186,0.2874806800618238,0.6666666666666666,0.010752688172043012,0.0021691973969631237,full_ft_seed0,busi,iou_pred
187,0.2890262751159196,0.6666666666666666,0.0106951871657754,0.002173913043478261,full_ft_seed0,busi,iou_pred
188,0.29057187017001546,0.6666666666666666,0.010638297872340425,0.002178649237472767,full_ft_seed0,busi,iou_pred
189,0.2921174652241113,0.6666666666666666,0.010582010582010581,0.002183406113537118,full_ft_seed0,busi,iou_pred
190,0.2936630602782071,0.6666666666666666,0.010526315789473684,0.002188183807439825,full_ft_seed0,busi,iou_pred
191,0.29520865533230295,0.6666666666666666,0.010471204188481676,0.0021929824561403508,full_ft_seed0,busi,iou_pred
192,0.29675425038639874,0.6666666666666666,0.010416666666666666,0.002197802197802198,full_ft_seed0,busi,iou_pred
193,0.2982998454404946,0.6666666666666666,0.010362694300518135,0.0022026431718061676,full_ft_seed0,busi,iou_pred
194,0.29984544049459044,0.6666666666666666,0.010309278350515464,0.002207505518763797,full_ft_seed0,busi,iou_pred
195,0.30139103554868624,0.6666666666666666,0.010256410256410256,0.0022123893805309734,full_ft_seed0,busi,iou_pred
196,0.3029366306027821,0.6666666666666666,0.01020408163265306,0.0022172949002217295,full_ft_seed0,busi,iou_pred
197,0.3044822256568779,0.6666666666666666,0.01015228426395939,0.0022222222222222222,full_ft_seed0,busi,iou_pred
198,0.30602782071097373,0.6666666666666666,0.010101010101010102,0.0022271714922048997,full_ft_seed0,busi,iou_pred
199,0.3075734157650695,0.6666666666666666,0.010050251256281407,0.002232142857142857,full_ft_seed0,busi,iou_pred
200,0.3091190108191654,0.6666666666666666,0.01,0.0022371364653243847,full_ft_seed0,busi,iou_pred
201,0.3106646058732612,0.6666666666666666,0.009950248756218905,0.002242152466367713,full_ft_seed0,busi,iou_pred
202,0.312210200927357,0.6666666666666666,0.009900990099009901,0.0022471910112359553,full_ft_seed0,busi,iou_pred
203,0.31375579598145287,0.6666666666666666,0.009852216748768473,0.0022522522522522522,full_ft_seed0,busi,iou_pred
204,0.31530139103554866,0.6666666666666666,0.00980392156862745,0.002257336343115124,full_ft_seed0,busi,iou_pred
205,0.3168469860896445,0.6666666666666666,0.00975609756097561,0.0022624434389140274,full_ft_seed0,busi,iou_pred
206,0.31839258114374036,0.6666666666666666,0.009708737864077669,0.0022675736961451248,full_ft_seed0,busi,iou_pred
207,0.31993817619783615,0.6666666666666666,0.00966183574879227,0.0022727272727272726,full_ft_seed0,busi,iou_pred
208,0.321483771251932,0.6666666666666666,0.009615384615384616,0.002277904328018223,full_ft_seed0,busi,iou_pred
209,0.3230293663060278,0.6666666666666666,0.009569377990430622,0.00228310502283105,full_ft_seed0,busi,iou_pred
210,0.32457496136012365,0.6666666666666666,0.009523809523809525,0.002288329519450801,full_ft_seed0,busi,iou_pred
211,0.3261205564142195,0.6666666666666666,0.009478672985781991,0.0022935779816513763,full_ft_seed0,busi,iou_pred
212,0.3276661514683153,0.6666666666666666,0.009433962264150943,0.0022988505747126436,full_ft_seed0,busi,iou_pred
213,0.32921174652241114,0.6666666666666666,0.009389671361502348,0.002304147465437788,full_ft_seed0,busi,iou_pred
214,0.33075734157650694,0.6666666666666666,0.009345794392523364,0.0023094688221709007,full_ft_seed0,busi,iou_pred
215,0.3323029366306028,0.6666666666666666,0.009302325581395349,0.0023148148148148147,full_ft_seed0,busi,iou_pred
216,0.33384853168469864,0.6666666666666666,0.009259259259259259,0.002320185614849188,full_ft_seed0,busi,iou_pred
217,0.33539412673879443,0.6666666666666666,0.009216589861751152,0.002325581395348837,full_ft_seed0,busi,iou_pred
218,0.3369397217928903,0.6666666666666666,0.009174311926605505,0.002331002331002331,full_ft_seed0,busi,iou_pred
219,0.3384853168469861,0.6666666666666666,0.0091324200913242,0.002336448598130841,full_ft_seed0,busi,iou_pred
220,0.3400309119010819,0.6666666666666666,0.00909090909090909,0.00234192037470726,full_ft_seed0,busi,iou_pred
221,0.3415765069551777,0.6666666666666666,0.00904977375565611,0.002347417840375587,full_ft_seed0,busi,iou_pred
222,0.34312210200927357,0.6666666666666666,0.009009009009009009,0.002352941176470588,full_ft_seed0,busi,iou_pred
223,0.3446676970633694,0.6666666666666666,0.008968609865470852,0.0023584905660377358,full_ft_seed0,busi,iou_pred
224,0.3462132921174652,0.6666666666666666,0.008928571428571428,0.002364066193853428,full_ft_seed0,busi,iou_pred
225,0.34775888717156106,0.6666666666666666,0.008888888888888889,0.002369668246445498,full_ft_seed0,busi,iou_pred
226,0.34930448222565685,0.6666666666666666,0.008849557522123894,0.0023752969121140144,full_ft_seed0,busi,iou_pred
227,0.3508500772797527,0.6666666666666666,0.00881057268722467,0.002380952380952381,full_ft_seed0,busi,iou_pred
228,0.35239567233384855,0.6666666666666666,0.008771929824561403,0.002386634844868735,full_ft_seed0,busi,iou_pred
229,0.35394126738794435,0.6666666666666666,0.008733624454148471,0.0023923444976076554,full_ft_seed0,busi,iou_pred
230,0.3554868624420402,0.6666666666666666,0.008695652173913044,0.002398081534772182,full_ft_seed0,busi,iou_pred
231,0.357032457496136,0.6666666666666666,0.008658008658008658,0.002403846153846154,full_ft_seed0,busi,iou_pred
232,0.35857805255023184,0.6666666666666666,0.008620689655172414,0.0024096385542168677,full_ft_seed0,busi,iou_pred
233,0.3601236476043277,0.6666666666666666,0.008583690987124463,0.0024154589371980675,full_ft_seed0,busi,iou_pred
234,0.3616692426584235,0.6666666666666666,0.008547008547008548,0.002421307506053269,full_ft_seed0,busi,iou_pred
235,0.36321483771251933,0.6666666666666666,0.00851063829787234,0.0024271844660194173,full_ft_seed0,busi,iou_pred
236,0.36476043276661513,0.6666666666666666,0.00847457627118644,0.0024330900243309003,full_ft_seed0,busi,iou_pred
237,0.366306027820711,0.6666666666666666,0.008438818565400843,0.0024390243902439024,full_ft_seed0,busi,iou_pred
238,0.3678516228748068,0.6666666666666666,0.008403361344537815,0.0024449877750611247,full_ft_seed0,busi,iou_pred
239,0.3693972179289026,0.6666666666666666,0.008368200836820083,0.0024509803921568627,full_ft_seed0,busi,iou_pred
240,0.37094281298299847,0.6666666666666666,0.008333333333333333,0.002457002457002457,full_ft_seed0,busi,iou_pred
241,0.37248840803709427,0.6666666666666666,0.008298755186721992,0.0024630541871921183,full_ft_seed0,busi,iou_pred
242,0.3740340030911901,0.6666666666666666,0.008264462809917356,0.0024691358024691358,full_ft_seed0,busi,iou_pred
243,0.3755795981452859,0.6666666666666666,0.00823045267489712,0.0024752475247524753,full_ft_seed0,busi,iou_pred
244,0.37712519319938176,0.6666666666666666,0.00819672131147541,0.0024813895781637717,full_ft_seed0,busi,iou_pred
245,0.3786707882534776,0.6666666666666666,0.00816326530612245,0.0024875621890547263,full_ft_seed0,busi,iou_pred
246,0.3802163833075734,0.6666666666666666,0.008130081300813009,0.0024937655860349127,full_ft_seed0,busi,iou_pred
247,0.38176197836166925,0.6666666666666666,0.008097165991902834,0.0025,full_ft_seed0,busi,iou_pred
248,0.38330757341576505,0.6666666666666666,0.008064516129032258,0.002506265664160401,full_ft_seed0,busi,iou_pred
249,0.3848531684698609,0.6666666666666666,0.008032128514056224,0.002512562814070352,full_ft_seed0,busi,iou_pred
250,0.38639876352395675,0.6666666666666666,0.008,0.0025188916876574307,full_ft_seed0,busi,iou_pred
251,0.38794435857805254,0.6666666666666666,0.00796812749003984,0.0025252525252525255,full_ft_seed0,busi,iou_pred
252,0.3894899536321484,0.6666666666666666,0.007936507936507936,0.002531645569620253,full_ft_seed0,busi,iou_pred
253,0.3910355486862442,0.6666666666666666,0.007905138339920948,0.0025380710659898475,full_ft_seed0,busi,iou_pred
254,0.39258114374034003,0.6666666666666666,0.007874015748031496,0.002544529262086514,full_ft_seed0,busi,iou_pred
255,0.3941267387944359,0.6666666666666666,0.00784313725490196,0.002551020408163265,full_ft_seed0,busi,iou_pred
256,0.3956723338485317,0.6666666666666666,0.0078125,0.0025575447570332483,full_ft_seed0,busi,iou_pred
257,0.3972179289026275,0.6666666666666666,0.007782101167315175,0.002564102564102564,full_ft_seed0,busi,iou_pred
258,0.3987635239567233,0.6666666666666666,0.007751937984496124,0.002570694087403599,full_ft_seed0,busi,iou_pred
259,0.40030911901081917,0.6666666666666666,0.007722007722007722,0.002577319587628866,full_ft_seed0,busi,iou_pred
260,0.401854714064915,0.6666666666666666,0.007692307692307693,0.002583979328165375,full_ft_seed0,busi,iou_pred
